created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-03-05T06:27:08+00:00,947.19,53.35,21.99
2026-03-05T06:27:24+00:00,945.98,53.37,21.98
2026-03-05T06:27:39+00:00,946.35,53.36,21.96
2026-03-05T06:27:55+00:00,948.04,53.38,21.98
2026-03-05T06:28:11+00:00,948.84,53.35,21.99
2026-03-05T06:28:27+00:00,949.93,53.36,21.98
2026-03-05T06:28:43+00:00,949.79,53.33,21.99
2026-03-05T06:28:59+00:00,951.93,53.35,21.98
2026-03-05T06:29:15+00:00,953.99,53.41,21.96
2026-03-05T06:29:31+00:00,953.97,53.38,21.96
2026-03-05T06:29:47+00:00,954.62,53.34,21.95
2026-03-05T06:30:03+00:00,956.4,53.35,21.98
2026-03-05T06:30:19+00:00,959.18,53.37,21.98
2026-03-05T06:30:35+00:00,959.22,53.38,21.95
2026-03-05T06:30:51+00:00,959.09,53.38,21.95
2026-03-05T06:31:07+00:00,958.25,53.34,21.96
2026-03-05T06:31:23+00:00,957.31,53.37,21.96
2026-03-05T06:31:39+00:00,955.04,53.34,21.96
2026-03-05T06:31:55+00:00,954.73,53.37,21.98
2026-03-05T06:32:11+00:00,953.36,53.29,21.95
2026-03-05T06:32:27+00:00,951.27,53.34,21.95
2026-03-05T06:32:42+00:00,948.63,53.31,21.98
2026-03-05T06:32:59+00:00,946.62,53.34,21.96
2026-03-05T06:33:15+00:00,943.48,53.28,21.96
2026-03-05T06:33:31+00:00,941.84,53.29,21.95
2026-03-05T06:33:47+00:00,938.68,53.28,21.98
2026-03-05T06:34:02+00:00,936.15,53.28,21.96
2026-03-05T06:34:18+00:00,932.65,53.29,21.98
2026-03-05T06:34:34+00:00,929.78,53.26,21.93
2026-03-05T06:34:50+00:00,927.32,53.24,21.95
2026-03-05T06:35:06+00:00,925.98,53.26,21.93
2026-03-05T06:35:21+00:00,924.43,53.29,21.95
2026-03-05T06:35:37+00:00,923.86,53.25,21.96
2026-03-05T06:35:53+00:00,923.75,53.24,21.95
2026-03-05T06:36:09+00:00,924.71,53.23,21.95
2026-03-05T06:36:25+00:00,923.35,53.23,21.95
2026-03-05T06:36:41+00:00,924.3,53.19,21.96
2026-03-05T06:36:57+00:00,926.27,53.23,21.96
2026-03-05T06:37:13+00:00,926.82,53.28,21.95
2026-03-05T06:37:29+00:00,925.67,53.25,21.95
2026-03-05T06:37:45+00:00,924.89,53.24,21.95
2026-03-05T06:38:02+00:00,925.65,53.25,21.93
2026-03-05T06:38:18+00:00,926.22,53.3,21.96
2026-03-05T06:38:33+00:00,928.36,53.27,21.96
2026-03-05T06:38:49+00:00,930.12,53.25,21.96
2026-03-05T06:39:05+00:00,929.4,53.28,21.98
2026-03-05T06:39:21+00:00,928.99,53.3,21.96
2026-03-05T06:39:37+00:00,930.95,53.22,21.95
2026-03-05T06:39:53+00:00,931.87,53.25,21.98
2026-03-05T06:40:09+00:00,931.77,53.23,21.98
2026-03-05T06:40:25+00:00,932.67,53.27,21.96
2026-03-05T06:40:41+00:00,931.97,53.28,21.96
2026-03-05T06:40:57+00:00,931.9,53.27,21.96
2026-03-05T06:41:13+00:00,932.47,53.25,21.96
2026-03-05T06:41:29+00:00,931.85,53.28,21.99
2026-03-05T06:41:45+00:00,931.28,53.24,21.96
2026-03-05T06:42:01+00:00,930.67,53.22,21.96
2026-03-05T06:42:16+00:00,931.91,53.24,21.96
2026-03-05T06:42:32+00:00,933.27,53.21,21.98
2026-03-05T06:42:48+00:00,933.85,53.22,21.98
2026-03-05T06:43:05+00:00,934.4,53.23,21.99
2026-03-05T06:43:21+00:00,934.29,53.22,21.95
2026-03-05T06:43:36+00:00,933.59,53.19,21.98
2026-03-05T06:43:53+00:00,932.09,53.2,21.99
2026-03-05T06:44:09+00:00,932.18,53.18,21.99
2026-03-05T06:44:25+00:00,932.33,53.25,21.98
2026-03-05T06:44:41+00:00,933.22,53.22,21.95
2026-03-05T06:44:57+00:00,934.61,53.23,21.98
2026-03-05T06:45:13+00:00,933.46,53.24,21.96
2026-03-05T06:45:28+00:00,933.03,53.21,21.98
2026-03-05T06:45:45+00:00,931.63,53.16,21.93
2026-03-05T06:46:00+00:00,931.59,53.21,21.95
2026-03-05T06:46:17+00:00,930.82,53.18,21.95
2026-03-05T06:46:33+00:00,929.29,53.23,21.95
2026-03-05T06:46:49+00:00,927.58,53.21,21.96
2026-03-05T06:47:05+00:00,928.72,53.18,21.95
2026-03-05T06:47:21+00:00,926.56,53.23,21.93
2026-03-05T06:47:37+00:00,926.28,53.19,21.93
2026-03-05T06:47:53+00:00,925.92,53.18,21.92
2026-03-05T06:48:09+00:00,923.96,53.2,21.95
2026-03-05T06:48:25+00:00,922.71,53.22,21.95
2026-03-05T06:48:41+00:00,922.2,53.24,21.96
2026-03-05T06:48:57+00:00,924.01,53.2,21.96
2026-03-05T06:49:13+00:00,922.55,53.21,21.96
2026-03-05T06:49:29+00:00,922.33,53.24,21.95
2026-03-05T06:49:45+00:00,922.6,53.22,21.95
2026-03-05T06:50:01+00:00,923.62,53.26,21.95
2026-03-05T06:50:17+00:00,925.85,53.27,21.96
2026-03-05T06:50:33+00:00,928.66,53.23,21.96
2026-03-05T06:50:49+00:00,930.71,53.25,21.95
2026-03-05T06:51:05+00:00,934.7,53.23,21.93
2026-03-05T06:51:21+00:00,939.65,53.24,21.96
2026-03-05T06:51:37+00:00,942.62,53.24,21.93
2026-03-05T06:51:52+00:00,942.2,53.23,21.96
2026-03-05T06:52:08+00:00,945.79,53.22,21.98
2026-03-05T06:52:24+00:00,948.76,53.28,21.96
2026-03-05T06:52:40+00:00,950.92,53.25,21.95
2026-03-05T06:52:56+00:00,951.17,53.25,21.96
2026-03-05T06:53:12+00:00,951.17,53.25,21.98
2026-03-05T06:53:28+00:00,953.61,53.26,21.98
2026-03-05T06:53:44+00:00,953.62,53.27,21.96
2026-03-05T06:54:00+00:00,954.18,53.26,21.99
2026-03-05T06:54:16+00:00,955.26,53.26,21.99
2026-03-05T06:54:32+00:00,956.39,53.26,21.99
2026-03-05T06:54:48+00:00,955.82,53.29,21.96
2026-03-05T06:55:04+00:00,957.83,53.27,21.96
2026-03-05T06:55:20+00:00,959.36,53.26,21.98
2026-03-05T06:55:36+00:00,960.41,53.26,22
2026-03-05T06:55:52+00:00,959.85,53.24,21.96
2026-03-05T06:56:08+00:00,959.87,53.23,21.99
2026-03-05T06:56:24+00:00,959.29,53.26,21.98
2026-03-05T06:56:40+00:00,958.51,53.19,21.96
2026-03-05T06:56:55+00:00,958.72,53.28,21.99
2026-03-05T06:57:11+00:00,958.2,53.21,21.98
2026-03-05T06:57:27+00:00,955.93,53.21,21.98
2026-03-05T06:57:43+00:00,952.63,53.17,21.98
2026-03-05T06:57:59+00:00,952.21,53.19,21.96
2026-03-05T06:58:15+00:00,950.24,53.15,21.98
2026-03-05T06:58:31+00:00,949.05,53.18,21.95
2026-03-05T06:58:46+00:00,948.19,53.2,21.98
2026-03-05T06:59:02+00:00,946.93,53.16,21.93
2026-03-05T06:59:18+00:00,945.61,53.14,21.96
2026-03-05T06:59:34+00:00,945.64,53.18,21.98
2026-03-05T06:59:50+00:00,944.54,53.15,21.96
2026-03-05T07:00:06+00:00,943.05,53.19,21.99
2026-03-05T07:00:22+00:00,942.55,53.14,21.98
2026-03-05T07:00:38+00:00,942.32,53.11,21.96
2026-03-05T07:00:54+00:00,942.37,53.14,21.96
2026-03-05T07:01:10+00:00,942.88,53.15,21.98
2026-03-05T07:01:26+00:00,941.95,53.09,21.96
2026-03-05T07:01:42+00:00,941.57,53.12,21.96
2026-03-05T07:01:58+00:00,940.86,53.12,21.95
2026-03-05T07:02:13+00:00,940.14,53.13,21.96
2026-03-05T07:02:29+00:00,940.45,53.09,21.93
2026-03-05T07:02:45+00:00,938.27,53.09,21.96
2026-03-05T07:03:01+00:00,936.5,53.13,21.98
2026-03-05T07:03:17+00:00,935.4,53.06,21.95
2026-03-05T07:03:33+00:00,933.23,53.14,21.98
2026-03-05T07:03:49+00:00,932.21,53.1,21.98
2026-03-05T07:04:05+00:00,931.1,53.09,21.99
2026-03-05T07:04:22+00:00,931.13,53.09,21.98
2026-03-05T07:04:37+00:00,930.64,53.07,22
2026-03-05T07:04:53+00:00,930.71,53.02,21.98
2026-03-05T07:05:09+00:00,930.15,53.05,21.96
2026-03-05T07:05:25+00:00,932.86,53.09,21.98
2026-03-05T07:05:41+00:00,933.47,53.09,21.98
2026-03-05T07:05:57+00:00,935.03,53.09,21.99
2026-03-05T07:06:13+00:00,936.66,53.07,21.96
2026-03-05T07:06:29+00:00,937.22,53.03,21.98
2026-03-05T07:06:44+00:00,937.81,53.07,21.96
2026-03-05T07:07:00+00:00,939.35,53.06,21.96
2026-03-05T07:07:16+00:00,940.2,53.03,21.96
2026-03-05T07:07:32+00:00,940.65,53.1,21.96
2026-03-05T07:07:48+00:00,940.74,53.1,21.99
2026-03-05T07:08:04+00:00,941.21,53.06,21.96
2026-03-05T07:08:19+00:00,941.2,53.06,21.96
2026-03-05T07:08:35+00:00,942.37,53.12,21.96
2026-03-05T07:08:51+00:00,941.92,53.11,21.95
2026-03-05T07:09:07+00:00,942.31,53.13,21.98
2026-03-05T07:09:23+00:00,943.92,53.09,21.96
2026-03-05T07:09:39+00:00,945.49,53.12,21.98
2026-03-05T07:09:55+00:00,946.35,53.09,21.98
2026-03-05T07:10:11+00:00,948.53,53.08,21.98
2026-03-05T07:10:27+00:00,947.72,53.09,21.96
2026-03-05T07:10:43+00:00,949.29,53.11,21.99
2026-03-05T07:10:59+00:00,951.13,53.12,21.95
2026-03-05T07:11:15+00:00,952.74,53.09,21.98
2026-03-05T07:11:30+00:00,953.11,53.04,21.98
2026-03-05T07:11:46+00:00,954.98,53.07,21.98
2026-03-05T07:12:02+00:00,956.7,53.07,21.96
2026-03-05T07:12:18+00:00,959.02,53.1,21.98
2026-03-05T07:12:34+00:00,962.14,53.09,21.96
2026-03-05T07:12:49+00:00,964.78,53.1,21.98
2026-03-05T07:13:06+00:00,966.61,53.13,21.99
2026-03-05T07:13:22+00:00,965.75,53.06,21.96
2026-03-05T07:13:38+00:00,965.64,53.08,21.98
2026-03-05T07:13:54+00:00,964.99,53.08,21.99
2026-03-05T07:14:09+00:00,964.31,53.13,22
2026-03-05T07:14:25+00:00,962.18,53.09,21.98
2026-03-05T07:14:41+00:00,963.74,53.14,21.99
2026-03-05T07:14:57+00:00,963.39,53.13,21.99
2026-03-05T07:15:13+00:00,964.05,53.11,21.99
2026-03-05T07:15:29+00:00,964.75,53.12,21.96
2026-03-05T07:15:45+00:00,964.71,53.14,21.99
2026-03-05T07:16:00+00:00,963.7,53.11,21.99
2026-03-05T07:16:17+00:00,962.58,53.1,21.99
2026-03-05T07:16:32+00:00,962.95,53.18,21.99
2026-03-05T07:16:48+00:00,964.42,53.15,22
2026-03-05T07:17:04+00:00,964.62,53.13,21.99
2026-03-05T07:17:20+00:00,964.45,53.13,21.99
2026-03-05T07:17:36+00:00,964.41,53.13,22
2026-03-05T07:17:52+00:00,965.31,53.08,21.98
2026-03-05T07:18:08+00:00,966.37,53.14,22
2026-03-05T07:18:23+00:00,966.1,53.13,21.99
2026-03-05T07:18:39+00:00,967.85,53.14,21.99
2026-03-05T07:18:55+00:00,968.35,53.13,21.96
2026-03-05T07:19:11+00:00,968.38,53.09,21.99
2026-03-05T07:19:27+00:00,967.24,53.09,22
2026-03-05T07:19:43+00:00,968.01,53.1,21.99
2026-03-05T07:19:58+00:00,968.13,53.1,21.98
2026-03-05T07:20:14+00:00,968.19,53.13,21.99
2026-03-05T07:20:30+00:00,967.74,53.08,22
2026-03-05T07:20:46+00:00,966.1,53.1,21.98
2026-03-05T07:21:02+00:00,966.16,53.07,22
2026-03-05T07:21:18+00:00,964.56,53.06,21.99
2026-03-05T07:21:34+00:00,963.93,53.03,21.99
2026-03-05T07:21:50+00:00,963.44,53.02,21.98
2026-03-05T07:22:06+00:00,962.84,53.03,21.99
2026-03-05T07:22:22+00:00,962.19,53.02,21.96
2026-03-05T07:22:38+00:00,962,53,21.99
2026-03-05T07:22:54+00:00,961.21,53,21.98
2026-03-05T07:23:10+00:00,961.41,53.02,21.99
2026-03-05T07:23:25+00:00,962.62,53.02,22
2026-03-05T07:23:42+00:00,963.13,53.02,21.99
2026-03-05T07:23:58+00:00,962.48,53.03,21.99
2026-03-05T07:24:14+00:00,962.36,53.09,21.99
2026-03-05T07:24:30+00:00,962.35,53.06,21.96
2026-03-05T07:24:47+00:00,961.36,53.06,21.99
2026-03-05T07:25:03+00:00,960.4,53.09,21.99
2026-03-05T07:25:19+00:00,959.55,53.04,21.98
2026-03-05T07:25:35+00:00,958.25,53.04,21.98
2026-03-05T07:25:51+00:00,957.01,53.06,21.99
2026-03-05T07:26:07+00:00,956.81,53.05,22
2026-03-05T07:26:23+00:00,956.19,53.04,21.96
2026-03-05T07:26:38+00:00,957.01,53.07,21.98
2026-03-05T07:26:54+00:00,957.06,53.02,21.98
2026-03-05T07:27:10+00:00,957.11,53.02,21.98
2026-03-05T07:27:26+00:00,959.14,53.02,21.99
2026-03-05T07:27:42+00:00,959.3,52.99,21.96
2026-03-05T07:27:58+00:00,960.52,53,21.99
2026-03-05T07:28:14+00:00,961.68,52.99,22
2026-03-05T07:28:30+00:00,961.11,53.02,21.98
2026-03-05T07:28:46+00:00,961.68,52.99,21.99
2026-03-05T07:29:02+00:00,962.93,53,22.02
2026-03-05T07:29:18+00:00,962.11,52.98,21.99
2026-03-05T07:29:34+00:00,962.86,52.98,21.99
2026-03-05T07:29:50+00:00,964.46,52.98,22.02
2026-03-05T07:30:06+00:00,965.19,52.97,22.02
2026-03-05T07:30:22+00:00,966.28,53.02,22.02
2026-03-05T07:30:38+00:00,967.71,52.94,22.02
2026-03-05T07:30:54+00:00,968.81,52.96,22
2026-03-05T07:31:10+00:00,969.05,52.93,22.02
2026-03-05T07:31:26+00:00,969.75,52.93,22.02
2026-03-05T07:31:41+00:00,967.93,52.97,22.03
2026-03-05T07:31:57+00:00,967.62,52.91,22.03
2026-03-05T07:32:13+00:00,967.39,52.97,22.03
2026-03-05T07:32:30+00:00,967.86,52.91,22.03
2026-03-05T07:32:45+00:00,967.91,52.87,22.06
2026-03-05T07:33:01+00:00,969.17,52.91,22.06
2026-03-05T07:33:17+00:00,971.17,52.88,22.05
2026-03-05T07:33:33+00:00,973.66,52.86,22.05
2026-03-05T07:33:49+00:00,974.48,52.88,22.05
2026-03-05T07:34:05+00:00,976.17,52.88,22.07
2026-03-05T07:34:21+00:00,978.84,52.88,22.06
2026-03-05T07:34:37+00:00,977.48,52.85,22.07
2026-03-05T07:34:53+00:00,977.24,52.83,22.07
2026-03-05T07:35:09+00:00,976.15,52.85,22.07
2026-03-05T07:35:25+00:00,976.35,52.84,22.06
2026-03-05T07:35:41+00:00,974.71,52.9,22.06
2026-03-05T07:35:57+00:00,972.8,52.84,22.05
2026-03-05T07:36:13+00:00,970.09,52.85,22.07
2026-03-05T07:36:28+00:00,970.99,52.82,22.07
2026-03-05T07:36:44+00:00,971.27,52.87,22.09
2026-03-05T07:37:00+00:00,973,52.88,22.07
2026-03-05T07:37:16+00:00,975.06,52.89,22.09
2026-03-05T07:37:32+00:00,975.2,52.85,22.09
2026-03-05T07:37:48+00:00,975.4,52.86,22.1
2026-03-05T07:38:04+00:00,975.38,52.81,22.09
2026-03-05T07:38:20+00:00,977,52.87,22.12
2026-03-05T07:38:35+00:00,978.33,52.85,22.1
2026-03-05T07:38:51+00:00,979.1,52.82,22.1
2026-03-05T07:39:07+00:00,978.1,52.8,22.1
2026-03-05T07:39:24+00:00,976.52,52.81,22.1
2026-03-05T07:39:40+00:00,977.44,52.8,22.12
2026-03-05T07:39:56+00:00,978.82,52.82,22.12
2026-03-05T07:40:13+00:00,979.75,52.8,22.13
2026-03-05T07:40:28+00:00,980.84,52.82,22.13
2026-03-05T07:40:44+00:00,982.3,52.79,22.12
2026-03-05T07:41:00+00:00,980.45,52.8,22.13
2026-03-05T07:41:16+00:00,979.3,52.78,22.13
2026-03-05T07:41:33+00:00,978.58,52.84,22.13
2026-03-05T07:41:48+00:00,975.87,52.81,22.13
2026-03-05T07:42:06+00:00,975.43,52.78,22.13
2026-03-05T07:42:22+00:00,973.3,52.76,22.15
2026-03-05T07:42:38+00:00,971.96,52.76,22.17
2026-03-05T07:42:54+00:00,971.21,52.72,22.16
2026-03-05T07:43:10+00:00,969.75,52.74,22.16
2026-03-05T07:43:26+00:00,967.47,52.72,22.16
2026-03-05T07:43:42+00:00,966.65,52.72,22.16
2026-03-05T07:43:58+00:00,964.45,52.67,22.13
2026-03-05T07:44:16+00:00,963.94,52.7,22.17
2026-03-05T07:44:32+00:00,962.49,52.75,22.16
2026-03-05T07:44:48+00:00,960.84,52.7,22.17
2026-03-05T07:45:04+00:00,957.71,52.66,22.19
2026-03-05T07:45:20+00:00,956.45,52.7,22.16
2026-03-05T07:45:37+00:00,956.66,52.71,22.19
2026-03-05T07:45:54+00:00,956.72,52.72,22.16
2026-03-05T07:46:11+00:00,955.03,52.72,22.19
2026-03-05T07:46:27+00:00,954.5,52.71,22.19
2026-03-05T07:46:43+00:00,953.65,52.69,22.2
2026-03-05T07:46:58+00:00,952.02,52.66,22.19
2026-03-05T07:47:14+00:00,951.43,52.64,22.19
2026-03-05T07:47:30+00:00,951.24,52.65,22.2
2026-03-05T07:47:46+00:00,950.39,52.66,22.19
2026-03-05T07:48:02+00:00,948.53,52.65,22.21
2026-03-05T07:48:18+00:00,949.28,52.65,22.2
2026-03-05T07:48:34+00:00,951.34,52.66,22.17
2026-03-05T07:48:50+00:00,952.35,52.65,22.19
2026-03-05T07:49:06+00:00,953.47,52.66,22.21
2026-03-05T07:49:22+00:00,954.87,52.61,22.23
2026-03-05T07:49:39+00:00,954.34,52.61,22.23
2026-03-05T07:49:55+00:00,954.66,52.57,22.23
2026-03-05T07:50:11+00:00,951.6,52.55,22.24
2026-03-05T07:50:27+00:00,953.02,52.56,22.24
2026-03-05T07:50:43+00:00,953.09,52.55,22.24
2026-03-05T07:50:59+00:00,952.06,52.57,22.26
2026-03-05T07:51:15+00:00,953.29,52.57,22.26
2026-03-05T07:51:31+00:00,954.2,52.53,22.21
2026-03-05T07:51:47+00:00,955.3,52.55,22.26
2026-03-05T07:52:03+00:00,953.27,52.5,22.26
2026-03-05T07:52:19+00:00,953.59,52.58,22.27
2026-03-05T07:52:35+00:00,953.76,52.53,22.26
2026-03-05T07:52:50+00:00,954.62,52.52,22.27
2026-03-05T07:53:06+00:00,955.59,52.52,22.26
2026-03-05T07:53:22+00:00,956.13,52.57,22.29
2026-03-05T07:53:38+00:00,958.02,52.49,22.29
2026-03-05T07:53:54+00:00,958.27,52.47,22.27
2026-03-05T07:54:10+00:00,959.01,52.48,22.27
2026-03-05T07:54:26+00:00,959.01,52.39,22.3
2026-03-05T07:54:42+00:00,957.63,52.45,22.32
2026-03-05T07:54:57+00:00,957.29,52.42,22.27
2026-03-05T07:55:15+00:00,956.08,52.45,22.3
2026-03-05T07:55:31+00:00,955.24,52.36,22.32
2026-03-05T07:55:47+00:00,955.72,52.39,22.3
2026-03-05T07:56:03+00:00,955.06,52.34,22.33
2026-03-05T07:56:19+00:00,955.07,52.34,22.36
2026-03-05T07:56:34+00:00,954.95,52.37,22.34
2026-03-05T07:56:50+00:00,955.26,52.37,22.33
2026-03-05T07:57:06+00:00,955.35,52.35,22.34
2026-03-05T07:57:22+00:00,955.8,52.39,22.36
2026-03-05T07:57:39+00:00,957.66,52.39,22.36
2026-03-05T07:57:55+00:00,958.12,52.34,22.36
2026-03-05T07:58:11+00:00,959.18,52.36,22.36
2026-03-05T07:58:27+00:00,959.36,52.36,22.36
2026-03-05T07:58:42+00:00,959.36,52.36,22.39
2026-03-05T07:58:58+00:00,959.86,52.34,22.37
2026-03-05T07:59:14+00:00,960.24,52.3,22.39
2026-03-05T07:59:30+00:00,959.76,52.3,22.4
2026-03-05T07:59:46+00:00,960.53,52.29,22.43
2026-03-05T08:00:03+00:00,961.17,52.23,22.47
2026-03-05T08:00:18+00:00,961.46,52.21,22.47
2026-03-05T08:00:34+00:00,960.36,52.16,22.52
2026-03-05T08:00:50+00:00,958.19,52.13,22.54
2026-03-05T08:01:06+00:00,953.66,52.06,22.58
2026-03-05T08:01:22+00:00,951.69,51.99,22.62
2026-03-05T08:01:37+00:00,946.28,51.9,22.71
2026-03-05T08:01:53+00:00,942.01,51.79,22.74
2026-03-05T08:02:09+00:00,941.42,51.65,22.82
2026-03-05T08:02:25+00:00,941.68,51.51,22.88
2026-03-05T08:02:41+00:00,946.53,51.42,22.93
2026-03-05T08:02:57+00:00,949.9,51.35,22.96
2026-03-05T08:03:13+00:00,955.04,51.27,22.96
2026-03-05T08:03:28+00:00,959.41,51.19,23
2026-03-05T08:03:44+00:00,963.99,51.18,22.99
2026-03-05T08:04:01+00:00,967.94,51.18,22.99
2026-03-05T08:04:17+00:00,970.3,51.24,22.98
2026-03-05T08:04:32+00:00,973.24,51.27,22.95
2026-03-05T08:04:48+00:00,974.09,51.27,22.93
2026-03-05T08:05:04+00:00,974.93,51.38,22.91
2026-03-05T08:05:20+00:00,972.66,51.4,22.88
2026-03-05T08:05:36+00:00,970.96,51.45,22.85
2026-03-05T08:05:52+00:00,969.7,51.45,22.82
2026-03-05T08:06:08+00:00,969.79,51.49,22.79
2026-03-05T08:06:23+00:00,970.16,51.55,22.78
2026-03-05T08:06:39+00:00,970.2,51.61,22.76
2026-03-05T08:06:55+00:00,968.46,51.55,22.72
2026-03-05T08:07:11+00:00,967.74,51.68,22.72
2026-03-05T08:07:27+00:00,966.47,51.73,22.71
2026-03-05T08:07:43+00:00,967.03,51.75,22.72
2026-03-05T08:07:59+00:00,966.38,51.76,22.71
2026-03-05T08:08:15+00:00,966.73,51.73,22.69
2026-03-05T08:08:31+00:00,965.91,51.76,22.67
2026-03-05T08:08:47+00:00,965.68,51.73,22.69
2026-03-05T08:09:03+00:00,964.07,51.76,22.68
2026-03-05T08:09:19+00:00,959.95,51.77,22.67
2026-03-05T08:09:35+00:00,957.98,51.76,22.67
2026-03-05T08:09:51+00:00,955,51.76,22.64
2026-03-05T08:10:07+00:00,955.44,51.77,22.65
2026-03-05T08:10:23+00:00,956.04,51.75,22.65
2026-03-05T08:10:39+00:00,956.3,51.83,22.64
2026-03-05T08:10:55+00:00,955.69,51.82,22.65
2026-03-05T08:11:11+00:00,956.35,51.83,22.65
2026-03-05T08:11:27+00:00,957.98,51.85,22.68
2026-03-05T08:11:43+00:00,957.03,51.83,22.65
2026-03-05T08:11:59+00:00,957.32,51.91,22.62
2026-03-05T08:12:15+00:00,956.56,51.81,22.64
2026-03-05T08:12:30+00:00,955.94,51.83,22.62
2026-03-05T08:12:46+00:00,955,51.83,22.65
2026-03-05T08:13:02+00:00,954.95,51.84,22.65
2026-03-05T08:13:18+00:00,955.1,51.82,22.65
2026-03-05T08:13:34+00:00,956.42,51.82,22.64
2026-03-05T08:13:49+00:00,955.66,51.85,22.64
2026-03-05T08:14:05+00:00,956.62,51.89,22.65
2026-03-05T08:14:21+00:00,956.09,51.87,22.65
2026-03-05T08:14:37+00:00,957.19,51.83,22.65
2026-03-05T08:14:53+00:00,956.63,51.82,22.65
2026-03-05T08:15:09+00:00,955.58,51.88,22.64
2026-03-05T08:15:25+00:00,954.19,51.88,22.65
2026-03-05T08:15:41+00:00,955.39,51.82,22.67
2026-03-05T08:15:57+00:00,954.51,51.86,22.64
2026-03-05T08:16:13+00:00,953.88,51.83,22.64
2026-03-05T08:16:29+00:00,953.18,51.85,22.65
2026-03-05T08:16:45+00:00,952.68,51.84,22.68
2026-03-05T08:17:00+00:00,952.34,51.79,22.65
2026-03-05T08:17:16+00:00,952.91,51.8,22.65
2026-03-05T08:17:32+00:00,952.08,51.84,22.67
2026-03-05T08:17:48+00:00,951.43,51.81,22.67
2026-03-05T08:18:04+00:00,950.29,51.82,22.64
2026-03-05T08:18:20+00:00,950.25,51.8,22.67
2026-03-05T08:18:36+00:00,950.05,51.85,22.67
2026-03-05T08:18:52+00:00,949.09,51.82,22.69
2026-03-05T08:19:08+00:00,947.11,51.8,22.65
2026-03-05T08:19:24+00:00,946.23,51.79,22.69
2026-03-05T08:19:39+00:00,946.46,51.73,22.67
2026-03-05T08:19:55+00:00,945.84,51.8,22.65
2026-03-05T08:20:11+00:00,945.92,51.79,22.65
2026-03-05T08:20:27+00:00,945.5,51.79,22.67
2026-03-05T08:20:43+00:00,947.91,51.74,22.67
2026-03-05T08:20:59+00:00,946.49,51.77,22.65
2026-03-05T08:21:15+00:00,946.38,51.84,22.68
2026-03-05T08:21:30+00:00,946.03,51.79,22.68
2026-03-05T08:21:46+00:00,948.07,51.86,22.67
2026-03-05T08:22:03+00:00,949.01,51.84,22.67
2026-03-05T08:22:19+00:00,951.3,51.79,22.67
2026-03-05T08:22:34+00:00,952.73,51.79,22.67
2026-03-05T08:22:50+00:00,953.69,51.8,22.67
2026-03-05T08:23:06+00:00,954.16,51.74,22.67
2026-03-05T08:23:22+00:00,951.78,51.74,22.67
2026-03-05T08:23:38+00:00,949.01,51.75,22.68
2026-03-05T08:23:54+00:00,948.63,51.7,22.69
2026-03-05T08:24:10+00:00,947.99,51.72,22.67
2026-03-05T08:24:26+00:00,946.81,51.74,22.67
2026-03-05T08:24:42+00:00,947.3,51.73,22.69
2026-03-05T08:24:58+00:00,946.1,51.68,22.71
2026-03-05T08:25:14+00:00,946.19,51.7,22.71
2026-03-05T08:25:30+00:00,947.09,51.73,22.69
2026-03-05T08:25:46+00:00,948.36,51.61,22.68
2026-03-05T08:26:02+00:00,948.35,51.66,22.69
2026-03-05T08:26:18+00:00,949.68,51.6,22.69
2026-03-05T08:26:33+00:00,950.12,51.66,22.69
2026-03-05T08:26:49+00:00,950.34,51.64,22.71
2026-03-05T08:27:05+00:00,949.1,51.65,22.71
2026-03-05T08:27:21+00:00,948.83,51.68,22.69
2026-03-05T08:27:37+00:00,949.05,51.64,22.71
2026-03-05T08:27:53+00:00,950.39,51.65,22.68
2026-03-05T08:28:10+00:00,951.46,51.62,22.71
2026-03-05T08:28:26+00:00,952.59,51.65,22.71
2026-03-05T08:28:42+00:00,953.12,51.63,22.68
2026-03-05T08:28:58+00:00,952.81,51.68,22.71
2026-03-05T08:29:13+00:00,953.62,51.67,22.74
2026-03-05T08:29:29+00:00,953.86,51.71,22.75
2026-03-05T08:29:45+00:00,955.84,51.7,22.74
2026-03-05T08:30:01+00:00,956.94,51.69,22.72
2026-03-05T08:30:17+00:00,956.19,51.69,22.72
2026-03-05T08:30:33+00:00,956.65,51.72,22.72
2026-03-05T08:30:49+00:00,957.34,51.66,22.75
2026-03-05T08:31:05+00:00,956.81,51.69,22.72
2026-03-05T08:31:21+00:00,956.89,51.63,22.75
2026-03-05T08:31:37+00:00,958.07,51.68,22.74
2026-03-05T08:31:53+00:00,958.46,51.66,22.74
2026-03-05T08:32:09+00:00,958.76,51.68,22.75
2026-03-05T08:32:25+00:00,958.68,51.67,22.74
2026-03-05T08:32:41+00:00,957.09,51.69,22.76
2026-03-05T08:32:57+00:00,955.72,51.61,22.72
2026-03-05T08:33:13+00:00,955.21,51.7,22.74
2026-03-05T08:33:29+00:00,952.75,51.63,22.76
2026-03-05T08:33:44+00:00,952.9,51.71,22.75
2026-03-05T08:34:00+00:00,953.62,51.68,22.78
2026-03-05T08:34:16+00:00,953.16,51.68,22.75
2026-03-05T08:34:32+00:00,955.53,51.61,22.79
2026-03-05T08:34:48+00:00,954.16,51.66,22.78
2026-03-05T08:35:04+00:00,953.66,51.72,22.76
2026-03-05T08:35:20+00:00,955.25,51.66,22.75
